,band-1,band-2,band-3,band-4,class
30530,717,947,1184,1481,2.0
30531,706,942,1144,1455,2.0
30532,703,952,1162,1422,2.0
30533,659,935,1192,1460,2.0
30534,702,973,1204,1446,2.0
30535,728,964,1192,1481,2.0
30536,717,980,1198,1466,2.0
30537,701,974,1192,1472,2.0
30538,698,969,1198,1508,2.0
30539,709,976,1192,1506,2.0
30540,725,984,1198,1470,2.0
30541,709,978,1228,1455,2.0
30542,725,980,1202,1478,2.0
30543,736,984,1220,1506,2.0
30544,715,977,1236,1505,2.0
30545,735,990,1208,1477,2.0
30546,720,982,1224,1467,2.0
30547,720,982,1204,1472,2.0
30548,715,1009,1202,1481,2.0
30549,713,966,1198,1505,2.0
30550,731,958,1186,1492,2.0
30551,709,993,1190,1484,2.0
30552,702,993,1202,1496,2.0
30553,733,992,1228,1473,2.0
30554,741,969,1250,1465,2.0
30555,751,973,1230,1518,2.0
30556,740,974,1202,1538,2.0
30557,738,988,1216,1504,2.0
30558,739,969,1200,1506,2.0
30559,763,998,1254,1510,2.0
30560,751,982,1228,1524,2.0
30561,733,990,1236,1494,2.0
30562,725,963,1220,1466,2.0
30563,733,985,1190,1500,2.0
30564,736,989,1234,1484,2.0
30565,767,1036,1250,1524,2.0
30566,747,990,1234,1478,2.0
30567,741,945,1234,1476,2.0
30568,745,1001,1222,1530,2.0
30569,736,1001,1230,1524,2.0
30570,717,1012,1220,1496,2.0
30571,738,969,1230,1495,2.0
30572,747,982,1198,1476,2.0
30573,736,974,1190,1491,2.0
30574,787,983,1222,1501,2.0
30575,747,994,1242,1485,2.0
30576,762,994,1238,1508,2.0
30577,738,992,1216,1478,2.0
30578,744,998,1216,1449,2.0
30579,773,1001,1222,1466,2.0
30580,744,974,1242,1496,2.0
30581,753,1024,1226,1499,2.0
30582,747,1013,1226,1519,2.0
30583,768,993,1230,1507,2.0
30584,758,1008,1222,1491,2.0
30585,724,1015,1242,1537,2.0
30586,766,1016,1256,1517,2.0
30587,766,1009,1246,1552,2.0
30588,754,1001,1252,1543,2.0
30589,782,1030,1250,1549,2.0
30590,775,1018,1234,1533,2.0
30591,791,1012,1256,1532,2.0
30592,745,1042,1234,1550,2.0
30593,770,1019,1250,1555,2.0
30594,768,1030,1256,1560,2.0
30595,766,1005,1238,1520,2.0
30596,771,1034,1244,1529,2.0
30597,799,1040,1226,1495,2.0
30598,777,1005,1238,1516,2.0
30599,748,1019,1228,1532,2.0
30600,736,1017,1260,1562,2.0
30601,743,1023,1286,1568,2.0
30602,794,1009,1250,1549,2.0
30603,804,1028,1262,1538,2.0
30604,809,1028,1256,1549,2.0
30605,791,1030,1242,1546,2.0
30606,802,1062,1286,1553,2.0
30607,793,1005,1256,1564,2.0
30608,786,1023,1242,1531,2.0
30609,792,1034,1246,1525,2.0
30610,763,993,1230,1476,2.0
30611,772,1010,1234,1521,2.0
30612,781,1005,1226,1504,2.0
30613,781,1000,1226,1504,2.0
30614,738,1002,1234,1519,2.0
30615,765,937,1226,1440,2.0
30616,744,984,1212,1484,2.0
30617,768,999,1210,1482,2.0
30618,834,1023,1256,1488,2.0
30619,774,1038,1230,1476,2.0
30620,756,970,1192,1454,2.0
30621,806,1012,1242,1498,2.0
30622,800,1016,1218,1505,2.0
30623,824,1013,1222,1537,2.0
30624,774,1038,1242,1534,2.0
30625,753,1016,1200,1446,2.0
30626,795,999,1252,1477,2.0
30627,796,1009,1230,1506,2.0
30628,799,1012,1210,1516,2.0
30629,799,1005,1256,1501,2.0
30630,772,988,1200,1454,2.0
30631,796,989,1230,1499,2.0
30632,803,995,1214,1526,2.0
30633,803,1012,1230,1506,2.0
30634,781,1030,1260,1520,2.0
30635,744,964,1184,1466,2.0
30636,786,1024,1230,1522,2.0
30637,789,1019,1236,1506,2.0
30638,803,1032,1252,1512,2.0
30639,794,1044,1266,1550,2.0
30640,730,943,1158,1453,2.0
30641,756,1002,1188,1470,2.0
30642,773,1012,1218,1468,2.0
30643,797,1009,1244,1479,2.0
30644,788,997,1224,1488,2.0
30645,722,919,1132,1437,2.0
30646,733,971,1184,1450,2.0
30647,749,974,1166,1406,2.0
30648,775,1021,1196,1441,2.0
30649,767,987,1208,1481,2.0
30650,737,1015,1300,1660,2.0
30651,774,1032,1262,1601,2.0
30652,714,992,1266,1562,2.0
30653,737,1010,1252,1575,2.0
30654,733,1010,1258,1610,2.0
30655,709,1032,1322,1656,2.0
30656,731,1032,1284,1606,2.0
30657,755,1018,1302,1602,2.0
30658,756,1038,1324,1638,2.0
30659,805,1072,1352,1698,2.0
30660,720,1022,1334,1614,2.0
30661,736,1032,1280,1588,2.0
30662,805,1050,1300,1628,2.0
30663,730,1030,1278,1610,2.0
30664,779,1062,1316,1676,2.0
30665,749,1012,1272,1624,2.0
30666,746,1040,1272,1632,2.0
30667,764,1064,1298,1640,2.0
30668,735,1002,1272,1578,2.0
30669,793,1054,1312,1616,2.0
30670,749,1034,1296,1624,2.0
30671,720,1026,1292,1619,2.0
30672,739,1028,1320,1626,2.0
30673,702,1009,1296,1586,2.0
30674,738,1040,1296,1565,2.0
30675,756,1054,1302,1650,2.0
30676,741,1020,1312,1642,2.0
30677,758,1009,1308,1636,2.0
30678,756,1028,1282,1626,2.0
30679,781,1046,1306,1636,2.0
30680,760,1030,1270,1628,2.0
30681,749,1030,1358,1676,2.0
30682,764,1016,1318,1662,2.0
30683,769,1058,1312,1660,2.0
30684,760,1076,1350,1660,2.0
30685,734,982,1272,1584,2.0
30686,760,1040,1324,1687,2.0
30687,730,1034,1296,1640,2.0
30688,738,1054,1324,1632,2.0
30689,769,1042,1346,1668,2.0
30690,744,987,1296,1592,2.0
30691,749,1054,1324,1649,2.0
30692,741,1034,1272,1601,2.0
30693,772,1042,1324,1630,2.0
30694,783,1054,1344,1704,2.0
30695,749,991,1290,1614,2.0
30696,760,1076,1350,1666,2.0
30697,779,1034,1296,1637,2.0
30698,792,1036,1310,1635,2.0
30699,769,1074,1334,1679,2.0
30700,733,1034,1266,1683,2.0
30701,725,996,1230,1622,2.0
30702,698,976,1188,1550,2.0
30703,679,948,1170,1557,2.0
30704,695,959,1226,1593,2.0
30705,803,1098,1386,1736,2.0
30706,790,1058,1338,1672,2.0
30707,785,1030,1284,1594,2.0
30708,785,1058,1296,1632,2.0
30709,788,1076,1320,1638,2.0
30710,753,1054,1338,1681,2.0
30711,780,1064,1324,1655,2.0
30712,788,1062,1312,1618,2.0
30713,818,1110,1346,1654,2.0
30714,792,1100,1348,1668,2.0
30715,803,1040,1328,1670,2.0
30716,780,1086,1306,1654,2.0
30717,725,1050,1316,1614,2.0
30718,769,1090,1318,1670,2.0
30719,798,1064,1330,1660,2.0
30720,803,1062,1328,1667,2.0
30721,749,1100,1314,1638,2.0
30722,743,1062,1308,1593,2.0
30723,725,1056,1302,1616,2.0
30724,779,1052,1312,1597,2.0
30725,780,1050,1302,1668,2.0
30726,764,1056,1306,1640,2.0
30727,783,1038,1302,1602,2.0
30728,788,1036,1290,1593,2.0
30729,775,1058,1302,1571,2.0
30730,749,1028,1296,1672,2.0
30731,743,1040,1314,1644,2.0
30732,741,1034,1288,1566,2.0
30733,777,1015,1272,1555,2.0
30734,788,1032,1302,1586,2.0
30735,753,1036,1280,1664,2.0
30736,775,1048,1320,1640,2.0
30737,741,1007,1266,1513,2.0
30738,767,999,1272,1550,2.0
30739,775,1044,1298,1610,2.0
30740,753,1056,1328,1669,2.0
30741,767,1036,1302,1627,2.0
30742,755,1018,1256,1555,2.0
30743,792,1064,1290,1590,2.0
30744,765,1058,1296,1584,2.0
30745,767,1062,1310,1679,2.0
30746,771,1056,1300,1599,2.0
30747,763,1026,1284,1555,2.0
30748,794,1036,1332,1606,2.0
30749,783,1048,1322,1596,2.0
30750,706,1015,1280,1700,2.0
30751,719,987,1288,1664,2.0
30752,727,984,1266,1625,2.0
30753,706,993,1274,1638,2.0
30754,727,946,1248,1592,2.0
30755,742,1026,1312,1732,2.0
30756,744,1006,1312,1710,2.0
30757,731,999,1288,1685,2.0
30758,679,1015,1282,1623,2.0
30759,679,948,1228,1542,2.0
30760,754,1019,1318,1681,2.0
30761,731,1030,1326,1737,2.0
30762,713,1038,1310,1708,2.0
30763,708,984,1268,1591,2.0
30764,677,926,1192,1528,2.0
30765,751,1009,1286,1610,2.0
30766,753,1042,1294,1710,2.0
30767,708,1034,1318,1727,2.0
30768,722,984,1278,1622,2.0
30769,670,924,1170,1534,2.0
30770,719,957,1246,1552,2.0
30771,760,1012,1292,1688,2.0
30772,745,1036,1334,1695,2.0
30773,731,1009,1286,1610,2.0
30774,648,927,1172,1550,2.0
30775,670,921,1154,1470,2.0
30776,702,948,1204,1549,2.0
30777,697,960,1256,1551,2.0
30778,677,987,1250,1586,2.0
30779,661,964,1246,1632,2.0
30780,631,893,1104,1434,2.0
30781,646,908,1132,1485,2.0
30782,646,927,1172,1510,2.0
30783,669,953,1204,1551,2.0
30784,677,923,1190,1556,2.0
30785,605,850,1072,1421,2.0
30786,623,888,1106,1500,2.0
30787,636,939,1162,1604,2.0
30788,681,980,1218,1598,2.0
30789,655,915,1158,1498,2.0
30790,584,849,1076,1385,2.0
30791,612,889,1124,1455,2.0
30792,648,911,1164,1564,2.0
30793,663,937,1212,1557,2.0
30794,630,911,1138,1487,2.0
30795,570,838,1096,1459,2.0
30796,607,866,1122,1490,2.0
30797,623,886,1138,1521,2.0
30798,648,933,1168,1599,2.0
30799,630,907,1104,1449,2.0
30800,577,852,1138,1476,2.0
30801,584,832,1100,1475,2.0
30802,610,873,1112,1482,2.0
30803,657,930,1152,1564,2.0
30804,623,873,1118,1427,2.0
30805,602,888,1160,1481,2.0
30806,573,852,1120,1463,2.0
30807,588,877,1102,1477,2.0
30808,635,915,1112,1482,2.0
30809,609,873,1132,1456,2.0
30810,626,889,1140,1535,2.0
30811,592,889,1142,1469,2.0
30812,585,911,1138,1488,2.0
30813,601,904,1148,1494,2.0
30814,599,867,1114,1428,2.0
30815,635,890,1172,1539,2.0
30816,639,878,1158,1504,2.0
30817,648,912,1138,1488,2.0
30818,658,930,1158,1560,2.0
30819,648,877,1124,1482,2.0
30820,659,927,1214,1548,2.0
30821,686,940,1202,1556,2.0
30822,692,934,1192,1531,2.0
30823,694,952,1188,1569,2.0
30824,692,930,1184,1516,2.0
30825,630,888,1174,1583,2.0
30826,596,890,1112,1506,2.0
30827,632,872,1114,1509,2.0
30828,613,891,1142,1555,2.0
30829,646,886,1118,1506,2.0
30830,616,901,1154,1532,2.0
30831,581,877,1132,1508,2.0
30832,604,872,1110,1451,2.0
30833,584,872,1102,1418,2.0
30834,599,862,1062,1419,2.0
30835,627,867,1144,1498,2.0
30836,616,888,1144,1520,2.0
30837,576,867,1138,1451,2.0
30838,581,852,1090,1478,2.0
30839,581,859,1084,1453,2.0
30840,594,883,1148,1484,2.0
30841,599,901,1126,1501,2.0
30842,619,872,1150,1463,2.0
30843,613,877,1102,1412,2.0
30844,589,871,1108,1456,2.0
30845,619,883,1138,1516,2.0
30846,606,886,1136,1480,2.0
30847,613,890,1146,1470,2.0
30848,620,886,1118,1462,2.0
30849,619,882,1132,1450,2.0
30850,651,923,1194,1550,2.0
30851,651,906,1136,1520,2.0
30852,631,875,1148,1510,2.0
30853,637,867,1126,1494,2.0
30854,641,883,1118,1478,2.0
30855,659,930,1152,1466,2.0
30856,646,906,1126,1520,2.0
30857,631,894,1126,1486,2.0
30858,620,901,1144,1448,2.0
30859,619,882,1118,1448,2.0
30860,626,907,1130,1428,2.0
30861,648,897,1146,1477,2.0
30862,630,907,1106,1424,2.0
30863,589,883,1118,1406,2.0
30864,589,871,1094,1383,2.0
30865,586,878,1108,1445,2.0
30866,657,894,1150,1492,2.0
30867,649,890,1112,1444,2.0
30868,601,881,1112,1411,2.0
30869,599,867,1096,1409,2.0
30870,586,836,1090,1362,2.0
30871,625,873,1128,1418,2.0
30872,617,867,1100,1407,2.0
30873,586,881,1100,1391,2.0
30874,609,888,1094,1428,2.0
30875,599,847,1096,1410,2.0
30876,602,841,1076,1396,2.0
30877,586,852,1062,1410,2.0
30878,588,873,1052,1350,2.0
30879,601,866,1068,1416,2.0
30880,588,889,1106,1468,2.0
30881,592,814,1078,1418,2.0
30882,573,828,1078,1431,2.0
30883,578,827,1068,1370,2.0
30884,573,839,1076,1406,2.0
30885,594,849,1088,1418,2.0
30886,599,823,1112,1416,2.0
30887,573,852,1100,1415,2.0
30888,623,827,1090,1405,2.0
30889,592,849,1072,1429,2.0
30890,647,856,1094,1481,2.0
30891,636,861,1122,1479,2.0
30892,612,879,1114,1450,2.0
30893,623,858,1086,1433,2.0
30894,593,844,1102,1432,2.0
30895,691,926,1178,1545,2.0
30896,694,919,1190,1532,2.0
30897,681,915,1166,1533,2.0
30898,650,912,1148,1533,2.0
30899,623,890,1140,1497,2.0
30900,678,927,1210,1529,2.0
30901,683,928,1190,1539,2.0
30902,676,921,1168,1485,2.0
30903,676,901,1158,1472,2.0
30904,652,910,1156,1432,2.0
30905,678,930,1202,1542,2.0
30906,678,933,1212,1560,2.0
30907,691,927,1184,1509,2.0
30908,647,919,1170,1478,2.0
30909,661,890,1156,1462,2.0
30910,667,914,1178,1468,2.0
30911,670,940,1200,1516,2.0
30912,689,924,1186,1550,2.0
30913,698,916,1206,1496,2.0
30914,674,923,1194,1478,2.0
30915,674,921,1164,1472,2.0
30916,665,927,1212,1503,2.0
30917,664,910,1212,1525,2.0
30918,692,919,1188,1477,2.0
30919,681,930,1190,1496,2.0
30920,685,895,1122,1427,2.0
30921,674,926,1174,1449,2.0
30922,664,926,1178,1487,2.0
30923,671,921,1158,1471,2.0
30924,686,936,1210,1490,2.0
30925,678,892,1108,1401,2.0
30926,678,893,1138,1391,2.0
30927,641,879,1146,1432,2.0
30928,664,913,1138,1441,2.0
30929,653,917,1166,1423,2.0
30930,662,851,1070,1306,2.0
30931,650,855,1070,1312,2.0
30932,661,851,1116,1334,2.0
30933,641,890,1108,1390,2.0
30934,662,879,1122,1412,2.0
30935,691,872,1064,1266,2.0
30936,678,851,1054,1284,2.0
30937,661,873,1096,1310,2.0
30938,655,873,1078,1315,2.0
30939,708,844,1064,1353,2.0
30940,701,859,1072,1277,2.0
30941,689,867,1082,1293,2.0
30942,667,864,1074,1307,2.0
30943,664,861,1046,1288,2.0
30944,675,879,1064,1305,2.0
30945,683,855,1046,1261,2.0
30946,672,850,1066,1265,2.0
30947,631,879,1046,1247,2.0
30948,641,839,1030,1278,2.0
30949,655,856,1036,1275,2.0
30950,683,864,1070,1277,2.0
30951,669,833,1064,1274,2.0
30952,655,884,1038,1275,2.0
30953,655,875,1030,1266,2.0
30954,661,842,1026,1272,2.0
30955,689,868,1086,1294,2.0
30956,683,867,1084,1282,2.0
30957,686,879,1080,1302,2.0
30958,662,884,1060,1309,2.0
30959,684,872,1046,1314,2.0
30960,673,868,1054,1323,2.0
30961,673,891,1066,1344,2.0
30962,689,901,1074,1320,2.0
30963,659,878,1066,1322,2.0
30964,658,887,1052,1321,2.0
30965,673,869,1050,1318,2.0
30966,667,884,1088,1338,2.0
30967,688,910,1048,1283,2.0
30968,636,859,1044,1314,2.0
30969,656,833,1048,1308,2.0
30970,662,865,1052,1272,2.0
30971,658,894,1078,1266,2.0
30972,662,890,1060,1264,2.0
30973,677,860,1050,1306,2.0
30974,677,858,1060,1287,2.0
30975,678,924,1156,1433,2.0
30976,681,901,1166,1460,2.0
30977,666,927,1150,1440,2.0
30978,681,916,1140,1418,2.0
30979,678,909,1142,1466,2.0
30980,695,913,1164,1443,2.0
30981,681,916,1160,1443,2.0
30982,660,931,1150,1428,2.0
30983,674,913,1140,1377,2.0
30984,710,907,1146,1412,2.0
30985,695,928,1182,1482,2.0
30986,656,919,1144,1454,2.0
30987,660,912,1156,1442,2.0
30988,697,901,1160,1434,2.0
30989,705,889,1114,1410,2.0
30990,681,931,1198,1489,2.0
30991,665,902,1162,1450,2.0
30992,700,908,1162,1429,2.0
30993,671,901,1152,1409,2.0
30994,685,902,1134,1408,2.0
30995,671,919,1174,1455,2.0
30996,628,890,1140,1425,2.0
30997,671,910,1150,1450,2.0
30998,673,919,1150,1434,2.0
30999,711,916,1158,1410,2.0
31000,650,907,1162,1454,2.0
31001,635,896,1142,1441,2.0
31002,650,896,1142,1449,2.0
31003,692,891,1142,1423,2.0
31004,673,910,1150,1436,2.0
31005,652,904,1152,1416,2.0
31006,684,904,1132,1437,2.0
31007,675,928,1158,1491,2.0
31008,694,902,1144,1444,2.0
31009,673,890,1128,1448,2.0
31010,670,907,1120,1346,2.0
31011,686,917,1100,1341,2.0
31012,683,916,1112,1368,2.0
31013,689,890,1096,1372,2.0
31014,687,890,1122,1400,2.0
31015,678,884,1084,1322,2.0
31016,671,896,1080,1286,2.0
31017,692,879,1084,1279,2.0
31018,699,884,1078,1284,2.0
31019,686,905,1108,1305,2.0
31020,664,859,1030,1272,2.0
31021,686,871,1052,1286,2.0
31022,694,871,1092,1285,2.0
31023,689,882,1090,1279,2.0
31024,689,878,1096,1311,2.0
31025,655,856,1042,1248,2.0
31026,674,879,1072,1274,2.0
31027,665,868,1066,1270,2.0
31028,647,873,1078,1255,2.0
31029,661,882,1096,1300,2.0
31030,671,867,1056,1270,2.0
31031,650,890,1068,1277,2.0
31032,671,879,1062,1278,2.0
31033,647,885,1052,1262,2.0
31034,646,892,1066,1279,2.0
31035,671,893,1066,1294,2.0
31036,656,867,1066,1318,2.0
31037,681,868,1048,1322,2.0
31038,685,883,1034,1294,2.0
31039,652,873,1056,1271,2.0
31040,679,868,1040,1302,2.0
31041,665,879,1044,1323,2.0
31042,681,868,1042,1322,2.0
31043,685,868,1058,1327,2.0
31044,652,862,1064,1305,2.0
31045,660,874,1060,1292,2.0
31046,678,876,1046,1296,2.0
31047,670,857,1054,1294,2.0
31048,681,856,1086,1333,2.0
31049,661,857,1074,1310,2.0
31050,686,935,1170,1460,2.0
31051,702,962,1176,1496,2.0
31052,693,935,1188,1494,2.0
31053,669,929,1160,1476,2.0
31054,662,929,1176,1483,2.0
31055,764,1015,1266,1587,2.0
31056,741,992,1220,1556,2.0
31057,702,981,1196,1538,2.0
31058,693,961,1194,1562,2.0
31059,698,958,1220,1566,2.0
31060,751,1052,1296,1616,2.0
31061,723,1003,1210,1576,2.0
31062,719,948,1200,1582,2.0
31063,719,980,1252,1676,2.0
31064,725,1014,1254,1711,2.0
31065,720,1006,1246,1525,2.0
31066,702,1004,1214,1554,2.0
31067,695,1000,1226,1587,2.0
31068,698,1011,1268,1647,2.0
31069,722,1040,1248,1694,2.0
31070,731,1042,1240,1593,2.0
31071,733,1044,1230,1588,2.0
31072,736,1020,1242,1562,2.0
31073,736,1001,1246,1618,2.0
31074,722,1020,1274,1694,2.0
31075,716,1028,1230,1534,2.0
31076,737,988,1212,1495,2.0
31077,745,987,1240,1555,2.0
31078,747,1014,1240,1637,2.0
31079,734,1032,1246,1644,2.0
31080,667,1030,1238,1560,2.0
31081,711,1028,1260,1551,2.0
31082,724,1044,1296,1558,2.0
31083,739,1046,1266,1619,2.0
31084,734,1026,1274,1635,2.0
31085,739,1114,1312,1628,2.0
31086,805,1088,1340,1665,2.0
31087,781,1096,1362,1716,2.0
31088,830,1152,1360,1793,2.0
31089,826,1200,1404,1775,2.0
31090,894,1186,1456,1855,2.0
31091,872,1202,1482,1831,2.0
31092,861,1222,1488,1897,2.0
31093,927,1296,1524,1994,2.0
31094,944,1262,1494,1918,2.0
31095,976,1338,1618,2021,2.0
31096,956,1340,1622,2002,2.0
31097,949,1306,1578,2016,2.0
31098,1036,1344,1620,2071,2.0
31099,1005,1296,1544,1979,2.0
31100,905,1278,1524,1958,2.0
31101,923,1290,1578,1938,2.0
31102,951,1294,1604,1921,2.0
31103,976,1306,1550,1913,2.0
31104,1034,1290,1554,1993,2.0
31105,888,1218,1512,1890,2.0
31106,881,1194,1478,1850,2.0
31107,888,1204,1484,1863,2.0
31108,878,1232,1476,1843,2.0
31109,905,1256,1522,1913,2.0
31110,912,1224,1516,1925,2.0
31111,879,1198,1504,1903,2.0
31112,922,1246,1486,1880,2.0
31113,924,1226,1438,1866,2.0
31114,872,1212,1444,1875,2.0
31115,921,1242,1550,1930,2.0
31116,916,1256,1570,1925,2.0
31117,913,1292,1506,1891,2.0
31118,899,1234,1466,1882,2.0
31119,877,1206,1460,1888,2.0
31120,891,1204,1490,1870,2.0
31121,916,1210,1502,1957,2.0
31122,893,1240,1490,1920,2.0
31123,885,1226,1502,1879,2.0
31124,894,1234,1484,1880,2.0
31125,705,1009,1260,1544,2.0
31126,739,1034,1322,1617,2.0
31127,816,1102,1388,1823,2.0
31128,893,1144,1408,1804,2.0
31129,845,1164,1434,1788,2.0
31130,628,843,1098,1418,2.0
31131,658,934,1172,1516,2.0
31132,732,1028,1304,1742,2.0
31133,783,1060,1332,1653,2.0
31134,732,1072,1328,1608,2.0
31135,619,835,1098,1382,2.0
31136,753,947,1230,1573,2.0
31137,763,1092,1362,1773,2.0
31138,727,1064,1354,1732,2.0
31139,737,1072,1324,1696,2.0
31140,611,811,1084,1355,2.0
31141,761,964,1248,1593,2.0
31142,791,1132,1382,1784,2.0
31143,785,1090,1396,1788,2.0
31144,800,1094,1368,1815,2.0
31145,642,819,1090,1351,2.0
31146,753,1000,1250,1605,2.0
31147,783,1118,1342,1748,2.0
31148,799,1090,1350,1725,2.0
31149,756,1078,1350,1768,2.0
31150,686,952,1188,1500,2.0
31151,664,896,1188,1487,2.0
31152,655,943,1182,1498,2.0
31153,658,945,1166,1488,2.0
31154,650,910,1166,1476,2.0
31155,698,975,1228,1562,2.0
31156,686,963,1230,1586,2.0
31157,680,943,1196,1560,2.0
31158,672,962,1204,1572,2.0
31159,674,952,1186,1540,2.0
31160,727,1042,1242,1693,2.0
31161,717,1034,1222,1652,2.0
31162,717,1013,1234,1586,2.0
31163,730,992,1242,1610,2.0
31164,709,980,1240,1592,2.0
31165,721,1046,1254,1643,2.0
31166,739,1042,1218,1643,2.0
31167,767,1064,1284,1608,2.0
31168,725,1026,1272,1648,2.0
31169,725,1010,1244,1629,2.0
31170,715,1046,1280,1644,2.0
31171,761,1036,1248,1655,2.0
31172,701,1050,1254,1590,2.0
31173,722,1068,1252,1662,2.0
31174,736,1054,1254,1606,2.0
31175,720,1042,1238,1641,2.0
31176,759,1086,1266,1648,2.0
31177,719,1023,1226,1570,2.0
31178,727,1010,1200,1584,2.0
31179,718,1011,1234,1584,2.0
31180,758,1026,1288,1641,2.0
31181,731,1068,1292,1627,2.0
31182,736,1020,1254,1604,2.0
31183,731,1034,1234,1554,2.0
31184,709,1038,1246,1590,2.0
31185,833,1130,1350,1747,2.0
31186,785,1060,1296,1647,2.0
31187,756,1054,1266,1620,2.0
31188,739,1034,1272,1606,2.0
31189,730,1028,1274,1616,2.0
31190,816,1150,1382,1786,2.0
31191,756,1096,1340,1710,2.0
31192,780,1118,1318,1678,2.0
31193,794,1142,1332,1704,2.0
31194,798,1120,1360,1726,2.0
31195,877,1200,1444,1876,2.0
31196,830,1172,1384,1819,2.0
31197,800,1100,1300,1703,2.0
31198,781,1072,1318,1725,2.0
31199,781,1116,1352,1724,2.0
31200,964,1262,1516,1956,2.0
31201,908,1226,1482,1923,2.0
31202,860,1212,1432,1835,2.0
31203,822,1162,1400,1773,2.0
31204,777,1108,1322,1703,2.0
31205,904,1246,1466,1870,2.0
31206,922,1212,1478,1861,2.0
31207,916,1230,1478,1878,2.0
31208,868,1230,1456,1870,2.0
31209,787,1136,1378,1761,2.0
31210,863,1186,1438,1860,2.0
31211,870,1166,1454,1804,2.0
31212,893,1200,1438,1818,2.0
31213,847,1172,1404,1804,2.0
31214,764,1082,1300,1656,2.0
31215,847,1180,1444,1838,2.0
31216,849,1144,1410,1768,2.0
31217,861,1172,1408,1774,2.0
31218,828,1134,1376,1758,2.0
31219,739,1064,1288,1676,2.0
31220,863,1216,1438,1860,2.0
31221,856,1164,1396,1802,2.0
31222,847,1162,1438,1806,2.0
31223,792,1140,1382,1778,2.0
31224,761,1092,1316,1716,2.0
31225,824,1166,1424,1806,2.0
31226,824,1158,1394,1785,2.0
31227,854,1148,1418,1794,2.0
31228,785,1130,1382,1766,2.0
31229,794,1126,1350,1748,2.0
31230,730,1060,1302,1640,2.0
31231,760,1082,1268,1636,2.0
31232,756,1054,1312,1728,2.0
31233,739,1064,1312,1810,2.0
31234,772,1072,1302,1748,2.0
31235,733,1054,1318,1652,2.0
31236,767,1038,1268,1601,2.0
31237,762,1034,1296,1672,2.0
31238,726,1042,1274,1682,2.0
31239,720,1028,1260,1646,2.0
31240,796,1082,1354,1749,2.0
31241,758,1044,1294,1676,2.0
31242,767,1050,1308,1650,2.0
31243,745,1042,1264,1598,2.0
31244,712,1013,1250,1632,2.0
31245,735,1044,1320,1698,2.0
31246,688,1011,1238,1602,2.0
31247,735,1005,1278,1642,2.0
31248,734,1011,1230,1604,2.0
31249,734,1023,1302,1688,2.0
31250,622,869,1218,1538,2.0
31251,622,926,1246,1604,2.0
31252,623,941,1272,1639,2.0
31253,613,919,1230,1578,2.0
31254,637,898,1172,1506,2.0
31255,609,891,1216,1588,2.0
31256,648,910,1238,1599,2.0
31257,653,919,1238,1585,2.0
31258,653,919,1228,1548,2.0
31259,619,892,1202,1506,2.0
31260,635,898,1192,1533,2.0
31261,636,901,1222,1557,2.0
31262,648,904,1216,1569,2.0
31263,653,881,1216,1546,2.0
31264,653,910,1186,1490,2.0
31265,645,881,1172,1476,2.0
31266,600,906,1186,1525,2.0
31267,648,915,1194,1569,2.0
31268,619,892,1202,1510,2.0
31269,669,924,1186,1505,2.0
31270,623,904,1138,1472,2.0
31271,626,885,1170,1493,2.0
31272,628,879,1178,1520,2.0
31273,631,885,1190,1474,2.0
31274,658,875,1198,1507,2.0
31275,616,869,1170,1477,2.0
31276,631,881,1200,1489,2.0
31277,631,892,1190,1493,2.0
31278,641,874,1190,1470,2.0
31279,630,892,1210,1481,2.0
31280,632,885,1200,1515,2.0
31281,635,913,1218,1541,2.0
31282,622,917,1224,1520,2.0
31283,647,875,1186,1480,2.0
31284,641,856,1194,1508,2.0
31285,650,931,1232,1554,2.0
31286,625,934,1238,1586,2.0
31287,697,917,1246,1625,2.0
31288,663,909,1202,1565,2.0
31289,639,912,1208,1542,2.0
31290,635,908,1248,1614,2.0
31291,642,941,1248,1625,2.0
31292,669,935,1246,1577,2.0
31293,623,893,1208,1528,2.0
31294,639,895,1222,1521,2.0
31295,659,936,1268,1606,2.0
31296,663,938,1238,1578,2.0
31297,631,912,1212,1520,2.0
31298,650,886,1216,1530,2.0
31299,662,904,1218,1530,2.0
31300,648,950,1230,1542,2.0
31301,663,904,1216,1550,2.0
31302,647,897,1198,1542,2.0
31303,651,918,1216,1530,2.0
31304,659,932,1204,1551,2.0
31305,687,935,1222,1576,2.0
31306,655,916,1224,1565,2.0
31307,669,880,1204,1557,2.0
31308,642,902,1192,1517,2.0
31309,667,921,1220,1555,2.0
31310,710,960,1294,1648,2.0
31311,681,946,1266,1651,2.0
31312,685,912,1200,1521,2.0
31313,673,930,1204,1516,2.0
31314,661,925,1246,1555,2.0
31315,677,969,1284,1641,2.0
31316,667,969,1294,1651,2.0
31317,636,929,1180,1519,2.0
31318,644,918,1156,1506,2.0
31319,644,937,1224,1550,2.0
31320,678,916,1172,1511,2.0
31321,684,914,1216,1571,2.0
31322,645,913,1166,1528,2.0
31323,667,914,1150,1440,2.0
31324,669,928,1216,1463,2.0
31325,621,907,1190,1509,2.0
31326,654,918,1264,1603,2.0
31327,647,918,1248,1579,2.0
31328,602,917,1246,1587,2.0
31329,655,899,1206,1541,2.0
31330,618,874,1190,1540,2.0
31331,679,907,1246,1605,2.0
